Column,SpacecraftLon,SpacecraftLat,SpacecraftHgt,NadirHgt,NadirLine,NadirAreoidRad,NadirEllipsoidRad,FirstLon,FirstLat,FirstHgt,FirstLine
1,106.238784,-50.356098,251714.552,1485.000,1779,3385780,3384408.479,106.69724,-50.336612,3546.362,1530
2,106.237251,-50.348057,251714.966,1511.000,1773,3385782,3384411.243,106.691983,-50.328873,3570.879,1524
3,106.235728,-50.340069,251715.378,1540.000,1767,3385785,3384413.989,106.679062,-50.326048,3567.613,1518
4,106.234319,-50.332675,251715.76,1574.000,1762,3385787,3384416.531,106.671127,-50.316013,3606.649,1508
5,106.232786,-50.324634,251716.176,1593.000,1763,3385789,3384419.296,106.671603,-50.310972,3625.634,1506
6,106.231377,-50.317240,251716.558,1631.000,1752,3385792,3384421.838,106.671372,-50.309819,3625.277,1506
7,106.229856,-50.309252,251716.971,1669.000,1747,3385794,3384424.584,106.608418,-50.296308,3518.811,1497
8,106.228448,-50.301858,251717.354,1706.000,1743,3385796,3384427.127,106.596018,-50.289804,3573.245,1483
9,106.226916,-50.293816,251717.771,1746.000,1732,3385799,3384429.892,106.592968,-50.281878,3636.508,1471
10,106.225509,-50.286422,251718.155,1792.000,1727,3385801,3384432.434,106.59257,-50.278624,3653.005,1469
11,106.223988,-50.278434,251718.57,1814.000,1721,3385803,3384435.181,106.592504,-50.275798,3653.003,1469
12,106.222571,-50.270986,251718.957,1873.000,1708,3385805,3384437.743,106.561944,-50.262277,3591.382,1469
13,106.221051,-50.262999,251719.373,1933.000,1702,3385808,3384440.49,106.553812,-50.254823,3617.788,1461
14,106.219521,-50.254957,251719.791,1998.000,1685,3385810,3384443.256,106.5464,-50.247258,3615.459,1459
15,106.218115,-50.247563,251720.177,2071.000,1677,3385813,3384445.799,106.5464,-50.239745,3632.421,1457
16,106.216596,-50.239575,251720.593,2113.000,1670,3385815,3384448.546,106.546056,-50.238,3631.82,1457
17,106.215190,-50.232181,251720.979,2203.000,1651,3385817,3384451.09,106.460373,-50.231107,3482.81,1457
18,106.213662,-50.224139,251721.4,2291.000,1638,3385820,3384453.856,106.46026,-50.222937,3617.851,1433
19,106.212257,-50.216745,251721.786,2380.000,1620,3385822,3384456.4,106.460272,-50.215414,3747.568,1410
20,106.210739,-50.208757,251722.204,2473.000,1601,3385824,3384459.148,106.459605,-50.209469,3747.392,1411
21,106.209334,-50.201363,251722.592,2535.000,1590,3385825,3384461.692,106.460108,-50.208258,3748.227,1411
22,106.207807,-50.193321,251723.013,2640.000,1571,3385829,3384464.459,106.459994,-50.200111,3640.908,1431
23,106.206280,-50.185279,251723.435,2746.000,1551,3385830,3384467.226,106.36626,-50.193152,3517.147,1431
24,106.204876,-50.177884,251723.824,2852.000,1532,3385833,3384469.77,106.342845,-50.185397,3575.934,1417
25,106.203360,-50.169896,251724.243,2957.000,1518,3385836,3384472.519,106.342761,-50.177292,3596.358,1414
26,106.201956,-50.162502,251724.632,3058.000,1500,3385837,3384475.064,106.342824,-50.175062,3595.591,1414
27,106.200431,-50.154460,251725.056,3147.000,1483,3385840,3384477.831,106.285525,-50.165125,3554.223,1414
28,106.199028,-50.147066,251725.445,3244.000,1463,3385843,3384480.376,106.264474,-50.159283,3606.222,1403
29,106.197513,-50.139078,251725.867,3331.000,1451,3385845,3384483.125,106.25713,-50.151753,3646.661,1396
30,106.196111,-50.131683,251726.257,3405.000,1438,3385847,3384485.67,106.25722,-50.154803,3647.711,1396
31,106.194586,-50.123641,251726.682,3464.000,1425,3385850,3384488.438,106.25714,-50.146648,3643.45,1397
32,106.193072,-50.115653,251727.104,3553.000,1406,3385852,3384491.188,106.171108,-50.137926,3668.236,1390
33,106.191660,-50.108205,251727.498,3578.000,1408,3385854,3384493.752,106.170564,-50.127238,3710.195,1383
34,106.190147,-50.100216,251727.921,3570.000,1407,3385857,3384496.502,106.170824,-50.128617,3710.73,1383
35,106.188746,-50.092822,251728.313,3544.000,1413,3385859,3384499.048,106.132047,-50.114645,3730.83,1381
36,106.187222,-50.084780,251728.74,3503.000,1419,3385861,3384501.816,106.131709,-50.112848,3730.211,1381
37,106.185822,-50.077385,251729.132,3480.000,1425,3385864,3384504.362,106.132069,-50.109544,3709.649,1385
38,106.184310,-50.069397,251729.557,3427.000,1431,3385866,3384507.113,106.116034,-50.102696,3671.049,1393
39,106.182910,-50.062002,251729.95,3381.000,1441,3385868,3384509.659,105.983422,-50.099132,3745.369,1400
40,106.181388,-50.053960,251730.378,3333.000,1446,3385870,3384512.428,105.983381,-50.096258,3744.379,1400
41,106.179989,-50.046565,251730.772,3286.000,1457,3385873,3384514.974,106.007442,-50.081623,3760.432,1391
42,106.178478,-50.038577,251731.198,3247.000,1466,3385875,3384517.725,106.007118,-50.079893,3638.168,1413
43,106.176956,-50.030535,251731.627,3202.000,1474,3385877,3384520.495,106.079983,-50.065048,3437.78,1437
44,106.175558,-50.023140,251732.022,3166.000,1481,3385880,3384523.042,106.077874,-50.057716,3389.497,1445
45,106.174037,-50.015098,251732.451,3137.000,1486,3385882,3384525.812,106.091611,-50.048494,3312.387,1457
46,106.172640,-50.007703,251732.847,3111.000,1490,3385884,3384528.359,106.09284,-50.041958,3253.462,1467
47,106.171130,-49.999715,251733.275,3089.000,1494,3385887,3384531.11,106.092795,-50.033862,3201.583,1477
48,106.169732,-49.992320,251733.671,3068.000,1495,3385889,3384533.658,106.09286,-50.026359,3159.998,1484
49,106.168213,-49.984277,251734.102,3053.000,1496,3385890,3384536.428,106.092804,-50.018208,3126.25,1490
